Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belize,BLZ,13.0387621268347,5.01566299905735,5.11855944291548,9.32653785760706,4.65046803425612,2.57874203064038,4.58256029684601,1.10431080361893,3.22849497740935,0.713117749543173,3.32444221967359,2.10395080383485,3.82474878288322,1.3140791704012,3.50178591179871,2.87193504060859
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Benin,BEN,5.85999210110583,5.33041085668984,4.64447002567962,3.44404484874129,4.42962902368195,1.71157762807456,3.94701374716007,5.98651552196785,4.89339391821042,2.31922692435856,2.11685012701102,2.96275035081007,4.81028341334986,7.19309651870678,6.35752095280107,2.09445798123282
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bermuda,BMU,9.31715557653585,7.2224360086321,-1.47779037455827,3.41070620413235,2.32126647646751,1.67420714931701,5.54386592809534,2.84589011430658,1.52789390961543,-5.28417714947457,-2.09411353414293,-3.33949441020565,-4.8345401709793,-2.51115443098975,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bhutan,BTN,6.93302423977509,8.20377386131203,10.7278406117878,7.66433404214091,5.89640819205567,7.12255964997142,6.84936593196244,17.9258249448258,4.768354225598,6.65722379603399,11.7308543603364,7.89091389329108,5.07170981496216,2.14249655359879,5.74545516756977,6.59744848588674
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bolivia,BOL,2.50781080899483,1.68379912721825,2.48556573783829,2.71133983700673,4.17329558916248,4.42143312687979,4.79700882356067,4.56428492474335,6.14859767213574,3.35700125894111,4.12672256468305,5.20409271802829,5.12227466098376,6.79601170559745,5.460569751994,4.857187894912
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bosnia and Herzegovina,BIH,5.50000043583101,4.39999950666288,5.30000026724034,4.00000006535353,6.09999977115795,8.75823033528202,5.37847682131678,5.7287569117034,5.58312758937349,-2.98966261952265,0.867983229916121,0.955704510865814,-0.824089020944641,2.35083997046108,1.14971370311292,3.0737720887666
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Botswana,BWA,1.98769585438754,0.250573866722732,6.06953086765014,4.62589479191556,2.70582173663567,4.55664565732845,8.36387106895727,8.27676375751889,6.24543739818513,-7.65231020253476,8.56363174773267,6.04831636706808,4.45616721309787,11.3434242527752,4.14925278594784,-1.69993614258395
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Brazil,BRA,4.11256490969873,1.3898671662665,3.05330373122146,1.14100701302281,5.75987600394781,3.20213521300201,3.96190265641243,6.06987284607507,5.09434227022558,-0.125873061539252,7.52822356216525,3.97442540629392,1.9211503175375,3.00486535886174,0.503961790897151,-3.76925266939523
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Brunei Darussalam,BRN,2.84942185782728,2.744040517652,3.87209696704298,2.90395547653115,0.504318252687327,0.38750720823208,4.39771967752176,0.154581811742773,-1.93971463784671,-1.76453554132601,2.59896574643226,3.74531835205994,0.912841670964411,-2.12602851740175,-2.349746749517,-0.566814608844453
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bulgaria,BGR,5.01094943570178,4.24802525710577,6.01812226432104,5.0775222461872,6.55556654678338,7.23619298202603,6.75313391538587,7.67535068185595,3.63781611605616,-3.58614562510616,1.32402682053603,1.91501801059782,0.0309436075978766,0.86209273761466,1.32884972234031,3.61744263250927
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Burkina Faso,BFA,1.82024189276156,6.61339955512814,4.35300432287377,7.80243989821501,4.47847434866785,8.66186160516736,6.25315860358158,5.65500511828274,7.29449815007301,2.96201437138612,5.37337312603059,6.62686519230525,6.45269875497425,5.79258931687122,4.32683735691617,3.89454530090545
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Burundi,BDI,-0.856864059223554,2.05580710931326,4.44651941891463,-1.22372795923965,4.83365776164824,0.900000002864005,5.38465739821253,4.78583195088814,5.04811878327607,3.46842542500001,3.78590254312172,4.19162568095399,4.01936552951105,4.59405421822632,4.66091818447367,-3.9211427489077
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Cabo Verde,CPV,14.2848688321225,2.23165449284959,5.25089124613551,4.17625930175211,10.1970726091433,6.91245798811823,7.98375044704545,15.1706880040722,6.65052048969348,-1.27042596756841,1.46679009706938,3.96888634471986,1.08191831186622,0.80279754503259,0.611212683382021,1.06604614603079
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Cambodia,KHM,8.76747148389281,8.14838609848547,6.57893950279684,8.50589555707633,10.340528776847,13.2500869136436,10.7710836701771,10.2125739126309,6.69157747471078,0.0866969592705971,5.96307857538696,7.0695699458918,7.31334550530008,7.42790009832916,7.07152535164744,7.03608717929632
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Cameroon,CMR,3.55337436416127,4.36808424217001,4.23720367718512,4.56719525637388,6.78095592377316,2.02066230714679,3.45766879254916,4.90220173244047,3.48880091903692,2.19866410193433,3.4225076411544,4.12927716056967,4.54326501566736,5.40426570971735,5.88405932668046,5.6514637436283
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Canada,CAN,5.18269028580526,1.77081908904144,3.01001630759674,1.80227331205884,3.08596120909861,3.20138213653979,2.6234126230555,2.06274769025849,1.00036097295921,-2.94958764276713,3.08351421988722,3.1412190013904,1.74547228318005,2.4750018591249,2.56529927402018,0.941675857004995
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Central African Republic,CAF,-2.48943244028874,4.46473902640867,3.61654219150596,-5.39748521855877,5.99488422798696,0.908210514871953,4.77108543044105,4.60753485452025,2.05413096200485,1.70923921998059,3.04663473280731,3.30071915650572,4.11279786850471,-36.6999524381893,1.04001804711078,4.79988608115663
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Chad,TCD,-0.879681025444839,11.658134654294,8.49120981898056,14.7216670121033,33.6293718524659,17.3325337350837,0.648262014094513,3.27149957888643,3.05269153196828,4.21769555189633,13.5501008595489,0.0828697984381961,8.88257607170316,5.70000136285864,6.89998504532166,1.79999952119847
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Channel Islands,CHI,5.82664146877514,-1.51296126027543,-1.6322065976114,-3.2021569420483,0.224197396296447,1.37773415696212,4.88229936411699,5.89832966146942,..,..,..,..,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Chile,CHL,5.32693841912359,3.30304731250872,3.10697053227061,4.09104768470421,7.20953970945035,5.74283048945115,6.31717634314714,4.90532450356156,3.52953055326518,-1.5642394429907,5.84417729578992,6.11091882913645,5.31862800041417,4.04500429815424,1.90969335842451,2.25253675273669
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,China,CHN,8.49150849150834,8.33991054985566,9.13064594463337,10.0356030262568,10.1112234580387,11.3957759412304,12.7194790206908,14.231388035688,9.65428937259927,9.39981317141536,10.6361404632298,9.5364430080555,7.85626211026953,7.75763514617024,7.29766595938155,6.90020481672437
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Colombia,COL,4.41999299958138,1.67789830770366,2.5039804654986,3.9182719036083,5.33302206745392,4.70655593383118,6.69751525770528,6.90062765541222,3.54680488578107,1.65154924529054,3.97180070473753,6.58951151557115,4.0439438063715,4.87406557934081,4.39360833969515,3.05201657329961
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Comoros,COM,10.8480749512697,2.33293649377548,2.32477925914247,2.10410195294466,1.91960237946122,2.8374077642229,2.64689986791771,0.80015279901626,0.400266855234975,1.94999997780698,2.19999998173274,2.60000008817858,2.99999997193268,3.49999999389227,2.06163946899515,1.01511845919813
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Congo, Dem. Rep.",COD,-6.91092731652101,-2.10017302488846,2.94776518359767,5.57782231144424,6.73837393324294,6.13515115548972,5.32098105753637,6.2594698471958,6.22590028610254,2.85506010708529,7.07888942418924,6.86463002629939,7.15785962796866,8.50350331668194,9.50996356456302,6.88273000004989
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Congo, Rep.",COG,7.57598039215685,3.80260190016178,4.58187006145742,0.813264074715363,3.47663162277505,7.75575897797003,6.23599701269603,-1.58222275043937,5.57223323509915,7.46894248407692,8.75160145933471,3.42066568060184,3.79997131252208,3.4407052491938,6.77991615766737,2.64648587686472
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Costa Rica,CRI,3.73453301020578,3.49046943167397,3.29175319678092,4.25547625421324,4.33657511051531,3.8708730663126,7.2377328058582,8.16789611559992,4.64959846178117,-0.970548312824846,4.95186384401947,4.3071016599247,4.79691991858162,2.26902740046155,3.65680363300727,4.72326670237253
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Cote d'Ivoire,CIV,-2.06840005678232,0.121371915123646,-1.66764213793115,-1.35953594297264,1.23177283997175,1.72124736731733,1.51584236363406,1.76503678370024,2.54284147624236,3.25145371867602,2.01763859205302,-4.38725478828525,10.7065041030832,8.88942130197805,8.79407739043442,8.84286544134922
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Croatia,HRV,3.76749617151033,3.43440436548457,5.24647452940856,5.55790703543624,4.08281068785415,4.16384089738374,4.78512087802355,5.1500049796031,2.05336549993108,-7.38378299987839,-1.7012497631566,-0.281262662136228,-2.18742917222276,-1.06392109616958,-0.491757526820308,2.24698258600647
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Cuba,CUB,5.91476001879718,3.18502990449461,1.42482126141282,3.79274022304334,5.77053807021557,11.201656556128,12.0658629777336,7.26213696647943,4.11682804164681,1.4513054307407,2.39035229650723,2.80230083647626,3.01490028898772,2.74760256257211,1.04757663187654,4.4383335888395
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Cyprus,CYP,5.7244017376602,3.60066503048056,3.39910437267878,2.4758695105908,4.57030348488345,3.72431772568329,4.51018331970239,4.82071054104954,3.86396605828119,-1.77245075064724,1.31777780421926,0.321196000023491,-3.05827402135233,-5.93395844780011,-1.40376777175135,1.979063590438
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Czech Republic,CZE,4.26674135714225,2.90876488185039,1.65249405467387,3.6029894593604,4.90656376356553,6.53346880592036,6.85352233371246,5.60264368495965,2.68228272445224,-4.80257209128614,2.27342005165725,1.77783318662328,-0.799844281176618,-0.483671040702603,2.71511613157801,5.30923851909814
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Denmark,DNK,3.74690021235362,0.823149300299249,0.466344928484119,0.390073865051036,2.66819345941687,2.33666449082062,3.91298015188963,0.909252995846572,-0.512025221805743,-4.90652555809709,1.87099263866214,1.33677466666225,0.226468475871513,0.933349281516229,1.61937497071034,1.60660899433877
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Djibouti,DJI,0.416213954228041,2.04776441283741,2.61856229004907,3.1999593649289,3.82647610015981,3.16960116903758,4.79986468272354,5.10006138735422,5.79996261856923,5.03262705782332,3.48691748925121,4.46751452602494,4.84237957254818,4.99990725454917,6.00019432397339,6.50050830791793
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Dominica,DMA,0.375310954197673,0.473103033957017,-1.75316025449588,7.68721304923604,3.25014423627607,-0.0882423765572611,2.9296875,6.32100569259958,7.12074190133816,-1.16975715418296,0.67254275850172,-0.231011330783005,-1.07350517661034,-0.607636845035827,4.42768574905854,-2.5437333480528
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Dominican Republic,DOM,5.65660487692379,1.80922948836022,5.78820731626821,-0.253358809847384,1.31195821990448,9.26275007449469,10.6711548406755,8.71041411849795,3.20950426157955,0.946155167790636,8.3170677276553,3.10191731092932,2.79391037219111,4.74206419171963,7.6089648355893,7.04093618899402
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Ecuador,ECU,1.0918015643576,4.01562989958492,4.09677665885357,2.72287733695474,8.21102091734038,5.29130826699402,4.40352643383186,2.1900639722454,6.35713059990832,0.566491592100093,3.52529866894027,7.86814091910996,5.641962066712,4.94651126690626,3.78886854920833,0.0988726083462836
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Egypt, Arab Rep.",EGY,5.36799767240983,3.53525197000579,2.37046009239077,3.1922847496927,4.08994040005378,4.47896016350869,6.85390778630111,7.09027100116029,7.15761677555724,4.67384485538402,5.14510637007493,1.77959403300399,2.21560878179854,2.18546605362155,2.91591187985742,4.37201907790143
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,El Salvador,SLV,2.1526524965072,1.70893639622891,2.34082274762719,2.30003827018751,1.85053558290625,3.56281450102232,3.91194864459077,3.8397651770274,1.27389860963505,-3.13305645019078,1.36534666403089,2.21672054490844,1.88106122422582,1.8466480175037,1.42547572993041,2.29877052034726
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Equatorial Guinea,GNQ,18.2137799548992,63.3798754257272,19.4628340334867,13.9552503188636,37.9987268559978,16.7487006053412,7.70491760585081,15.2821139194857,17.7991091333811,1.34335628806097,-8.92417588851806,6.52392362989873,8.31287184445641,-4.13319249934219,0.415061836054903,-9.02839153744792
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Eritrea,ERI,-3.14198577404406,8.75543519020825,3.00542921786418,-2.65551584151133,1.45173553426956,2.57444953025514,-0.969216929055904,1.42682206012488,-9.78303003738117,3.87650156028218,2.19419054483319,8.67979993646826,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Estonia,EST,10.5680749511053,6.32871050381532,6.07639470207957,7.41616336532107,6.2947462252348,9.37371145418146,10.2718840891112,7.74819236807274,-5.41945589002262,-14.7244039059598,2.25907589383118,7.5973002092456,4.30725898765326,1.93654344434879,2.89071096799094,1.67428662282916
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Ethiopia,ETH,6.07321749231049,8.30130632157497,1.51472569321093,-2.16135972141942,13.5726031535762,11.8187659353249,10.8347270718859,11.4561669954333,10.7885216814493,8.80255320238865,12.5505383420509,11.1782962356071,8.64781163539097,10.5822700402272,10.2574929647496,10.3924630218113
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Fiji,FJI,-1.69999854029383,1.99999946839489,3.20000051423241,0.999998468103499,5.3000002916787,0.700000383048405,1.85248309185549,-0.850653534569233,1.03279421531018,-1.38603748453062,2.95467207375202,2.70514297139017,1.41131384569432,4.73422033743229,5.6035148093671,3.84440666513319
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Finland,FIN,5.63484745219101,2.5807920754502,1.6803250889493,1.99398408693965,3.92605717547447,2.77995503098056,4.05519744386183,5.18480080885459,0.720668487409924,-8.26903655827105,2.99233750220186,2.57081774452163,-1.42618935959564,-0.758036294820087,-0.631728090593853,-0.00857665113936434
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,France,FRA,3.87516225904459,1.95444942459253,1.11845689155015,0.819531669596628,2.78642411077925,1.60771381415587,2.37494689958575,2.36149887323958,0.195294765594184,-2.94134105462597,1.96565737478667,2.07922917455807,0.18269303354748,0.576241546834495,0.947586471279067,1.0674616484885
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,French Polynesia,PYF,4.0000003434361,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Gabon,GAB,-1.88296639760897,2.13523342197423,-0.249033168543434,2.2473300115045,0.689543058464849,2.67621156451168,-2.80659506146297,6.00811574215278,-3.30842037606865,0.130331980419925,7.08988075041934,7.0917385632649,5.25108167167562,5.63871376295391,4.31458724053959,3.87925759519123
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Gambia, The",GMB,5.50000017414997,5.80000023581577,-3.25000030726741,6.8699998028644,7.05000005510425,-0.941676149617649,1.12409961936244,3.63102583200823,5.73464197523039,6.44969584328621,6.52629744359076,-4.29512167215997,5.59976083789266,4.78892219571367,0.899999999999835,4.29999999999988
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Georgia,GEO,1.83834178668729,4.80545213578863,5.47383808471547,11.0581021189279,5.85732977251543,9.59964080415958,9.38327629663172,12.3439998799117,2.31404742935959,-3.65010134148814,6.24941821993656,7.22152322000531,6.35048270210545,3.38704375468875,4.62333165998032,2.88031850904102
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Germany,DEU,2.96204536784524,1.69547145188611,0,-0.709906171880789,1.16997041286515,0.70671394810023,3.70015957205484,3.26053529682157,1.08231540391905,-5.61886043465857,4.07993330487069,3.66000015503516,0.491992829138056,0.489584482494635,1.92969040980758,1.74320539365993
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Ghana,GHA,3.70000011463816,4,4.49999969929409,5.19999998393916,5.59999998982201,5.90000395288151,6.3999124185639,4.34681915311947,9.14979909377527,4.84575613200906,7.8997402926817,14.0460026323343,9.29251186911657,7.31252502101232,3.98586562415207,3.91589564448545
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Greece,GRC,3.91977077200825,4.13161207641278,3.92287184229497,5.79453126444159,5.06099256477832,0.599142055474161,5.6524337201578,3.27374685710487,-0.335172557312063,-4.3007336666282,-5.4790371077553,-9.13249415322949,-7.30049393532073,-3.24142502506591,0.739777123496509,-0.290902296942548
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Greenland,GRL,7.10159638489249,1.26903543508628,-0.971177903711663,-0.379625742833184,6.73342711274188,2.74372822620781,7.10716816620172,0.597979933334457,3.5998534749742,1.4914818386371,2.71109140432002,1.49167437557819,1.51912194751434,-2.96210392428267,-0.81575376264496,1.6550319501236
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Grenada,GRD,4.88795213650562,-2.02390004072058,3.43732352954147,9.46397343076488,-0.647450316084857,13.2730638678244,-3.99268157930869,6.1229118926276,0.949050949050957,-6.61390895596237,-0.511266454370613,0.764825341181009,-1.15529517644563,2.35230091297342,7.34314562023819,6.43796546053143
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Guam,GUM,..,..,..,0.920598388952826,6.43101482326112,3.53546175273193,-3.82864238410596,0.817731870023678,1.72892209178228,0.314729332773808,2.0916126333403,0.122925629993858,2.02578268876611,1.84516646610508,1.55573060259945,0.48477797168897
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Guatemala,GTM,3.60886874513247,2.33257416019002,3.86662655259312,2.53078994793373,3.15208183450204,3.26011104289705,5.37977676931123,6.30405651460555,3.28115228310341,0.525674589802748,2.86990289259394,4.16194591776372,2.97002541198212,3.69717733831277,4.1744006274312,4.14004435825474
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Guinea,GIN,2.50306056147107,3.65834647102461,5.16460946578098,1.24860125990536,2.34011731265382,2.99727256148898,2.49672856894068,6.51158743510165,4.14193126736015,-1.53753628114949,4.34125614128268,5.48973395062828,5.91532236661149,3.93363752127075,3.70826584489679,3.50592499726336
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Guinea-Bissau,GNB,5.42698736686771,2.18890681470731,-0.985177524991386,0.568510176088452,2.76140199048032,4.26542519504669,2.30975012438857,3.20504763739369,3.20737720317663,3.31167766546901,4.72412731400968,8.08482404430384,-1.71271701799893,3.25591881153949,0.964546363923333,6.13259712437018
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Guyana,GUY,-1.37672751529253,2.24999929681024,1.05100076834334,-1.00525524951213,3.29392479101453,-1.95691115555377,5.12979539673515,7.02031345100431,1.976647057778,3.55180971501876,4.13844312103164,5.19629812869242,5.27630614305671,5.01764611588359,3.898346224392,3.05483971965994
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Haiti,HTI,0.870059720327632,-1.04437439122222,-0.251464534476824,0.36380033650039,-3.52288813164499,1.80501084618854,2.24922190400778,3.34327901461251,0.843944329286344,3.08324768756422,-5.49779233727389,5.52373775433308,2.88509605084624,4.23405289095578,2.81014849836852,1.21121834315694
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Honduras,HND,5.74814817447076,2.72319327321382,3.75433786119939,4.54703805165396,6.23230296069099,6.05059922215976,6.56724355177587,6.18832716678008,4.23160011009342,-2.43162787988014,3.73114034433009,3.83569066207508,4.12868774866939,2.79155975746801,3.0580805621437,3.64069887172147
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Hong Kong SAR, China",HKG,7.66346014726828,0.56082597506753,1.65672971858535,3.05636672182754,8.70010088793663,7.38814891514097,7.03266663043598,6.46482536618178,2.12793344047786,-2.45909006687893,6.76764806418002,4.81465766634524,1.70029661578319,3.10156693133492,2.76240815517149,2.39430077605691
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Hungary,HUN,4.20917993168027,3.84051044492443,4.52820591561887,3.84861966173757,5.00491802393572,4.38821517434067,3.85117296702238,0.434761638639912,0.855513037447025,-6.59997406026072,0.682378151407548,1.66191673713909,-1.6437798988191,2.09621670829425,4.227733352998,3.36714517536103
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Iceland,ISL,4.68051415756526,3.83374350147081,0.314701911974964,2.44014019022136,8.0997749500777,6.70439204333482,5.00066112582954,9.35006930673174,1.51936551209913,-6.94394118961812,-3.55986487578883,1.98713075351186,1.21753536507283,4.41153541049017,1.92514397594769,4.09650022769993
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,India,IND,3.84099115675511,4.82396626409319,3.80397532130318,7.86038147554173,7.92294341843562,9.2848246159904,9.26396475888482,9.80136033673229,3.89095706246896,8.47978389695572,10.259963064554,6.63836379994483,5.45638755166588,6.38610640094825,7.50522023263875,8.01005265013754
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Indonesia,IDN,4.9200677470169,3.64346644721493,4.49947539085764,4.78036912167654,5.03087394501685,5.69257130383384,5.50095178520348,6.34502222667214,6.01370360009123,4.62887118256154,6.22385418062366,6.16978420771008,6.03005065305612,5.55726368891013,5.006668425755,4.87625458171175
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Iran, Islamic Rep.",IRN,5.84552747578124,2.39217271208074,8.07882927975135,8.6392983971996,4.3366659785065,3.18980408728682,4.99979526181266,8.15577352358649,0.250856553493108,1.00738545790536,5.79793830169587,2.64571791806216,-7.44455702975934,-0.194073471015315,4.60341887988672,-1.32064511973098
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Iraq,IRQ,1.40647481160011,2.30531698397347,-6.90018022341792,-33.1008380241267,54.1577746162305,4.40061719191004,10.1581995820029,1.37759814755975,8.22810710383277,3.37929909442774,6.40256484471192,7.546471200426,13.9364301737537,6.57216029806411,0.699999999999989,4.80000000000551
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Ireland,IRL,9.55979846954027,5.80360722316699,6.30926592481251,3.1195148517847,6.6812179629067,6.00635251295645,5.52165290840958,5.20877181288417,-3.93593242703035,-4.62678807100244,1.80165714806925,2.98499236523338,0.0371530424689013,1.63882057996349,8.32838728950549,25.5572850369818
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Isle of Man,IMN,5.33836427855073,5.37616633442823,5.86897488404226,6.32777888273392,5.19999672093736,5.90000304613926,7.70000149841923,7.45706504429005,9.84866342000106,2.12715115232729,9.41588962684996,4.81476214638687,6.24954069222755,4.49351030643483,5.031141620253,-3.39999999999999
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Israel,ISR,8.16905176362968,0.0252953152107125,0.16182970543494,0.767566116261904,4.56971534176014,4.13344637033724,5.21082125639001,5.77355331871927,2.98839544869065,1.38160711004119,5.22390392879242,4.65783120987047,1.94250768765474,4.11115520645002,3.41013651462241,3.03794389899012
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Italy,ITA,3.71010658689261,1.77218876140995,0.248547439569109,0.151318188408439,1.58193886129243,0.949666257648659,2.00658665474469,1.47386854661877,-1.05040283480383,-5.48205504014744,1.68652340308921,0.576623022104201,-2.81901377925493,-1.72816080249231,0.113673237878274,0.997677267017338
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Jamaica,JAM,0.87870354796236,1.34492956396697,1.99729094407155,3.66631759279021,1.32372509977827,0.893797935945003,2.89912534958872,1.43195403665118,-0.811736703280815,-4.33653634897199,-1.46629555101512,1.73146527830615,-0.623958288815771,0.498740903204848,0.682766678989125,0.892651591979956
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Japan,JPN,2.77954254550184,0.406249445004647,0.118100784073192,1.52824202289246,2.20473032463995,1.66275276829005,1.41998439214019,1.65428290475633,-1.09347900373284,-5.41711974239396,4.1922890816267,-0.115461941257976,1.49502854277183,2.0004895721242,0.335664786488039,1.21943813894394
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Jordan,JOR,4.24524741941372,5.26861657105309,5.78448068210862,4.16105030168285,8.56729789355086,8.1465832887706,8.09333116140292,8.17571902230385,7.23240848035714,5.47658104974045,2.31139247356904,2.58678433077813,2.65117055537496,2.82876680398915,3.09633027522935,2.39169597043312
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Kazakhstan,KAZ,9.80000000214159,13.4999999984358,9.80000000150932,9.30000000017661,9.59999999963253,9.69999999922682,10.7,8.89999999999405,3.30000000021091,1.19999999942873,7.30000000016202,7.39999999970966,4.80000000003629,6.00000000017316,4.19999999981383,1.19999999977745
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Kenya,KEN,0.599695391613636,3.77990649628987,0.546859529994535,2.93247554619272,5.10429977568934,5.90666608168013,6.47249429862482,6.85072977063138,0.232282745665941,3.30693981534758,8.40227706370248,6.11161346041284,4.56320016903329,5.87976386761,5.35183985776251,5.71338291820578
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Kiribati,KIR,6.25,-1.47058823529413,3.78746268656718,2.00632463588045,-1.62936020385506,4.95163162646719,-1.58100068139521,2.20217192536039,-1.84743726369949,0.289623952205133,-1.60763921690855,0.476842244690715,5.18779848656369,5.78216632141257,0.893044517921453,10.295973048824
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Korea, Rep.",KOR,8.92442603420267,4.52530676360105,7.43243361369808,2.93321790185939,4.89984045045713,3.92367739233066,5.17615381826531,5.46339639319319,2.8292231734122,0.70750994641844,6.49679358555511,3.68168856910729,2.29239784625679,2.89620493507104,3.34144776129996,2.79023616714662
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Kosovo,XKX,..,26.9739178359153,-0.700948288901358,5.98014559550313,2.61212675795448,6.03322974833188,4.50303175568503,7.28608298590432,2.64481865284974,3.34166553304864,3.30957483925633,4.61957832778501,2.80845765408471,3.44046470944446,1.2185338565946,4.07643039221988
